Corpus ID,Title,Year,Stage,Reason
1930,Sendai and Fukuoka Consensus Guidelines Identify Advanced Neoplasia in Patients With Suspected Mucinous Cystic Neoplasms of the Pancreas,2015,India screen,"This is a clinical study from the University of Pennsylvania focused on pancreatic cyst guidelines in a US patient cohort with no India-specific study site, population, or policy context."
1928,Putative classification of clades of enterohemorrhagic Escherichia coli O157 using an IS-printing system,2015,India screen,"Study examines E. coli O157 isolates from specific Japanese prefectures (Chiba, Fukuoka, Yamagata) and discusses Japanese public health practice, so India is not a central focus."
1933,Study on Regional Characteristics and Exchanges Among Regions in Fukuoka Wide Area,2015,India screen,"The paper analyzes regional characteristics and interregional exchanges in the Fukuoka area of Japan (local Japanese cities and villages), so India is not the central focus."
1931,Sex Differences in Short-Term Outcomes After Acute Ischemic Stroke The Fukuoka Stroke Registry,2015,India screen,"The study analyzes patients from the Fukuoka Stroke Registry in Japan and focuses on Japanese stroke patients, with no indication that India or any Indian region/population is a central focus."
1934,The Uneven Recruitment of Korean Miners in Japan in the 1910s and 1920s: Employment Strategies of the Miike and Chikuho Coalmining Companies,2015,India screen,"The paper focuses on Korean labor migration and Japanese coalmining companies in Fukuoka (Miike and Chikuho) during the colonial period, with no substantive focus on India."
1932,Spatiotemporal inhomogeneity in NO2 over Fukuoka observed by ground-based MAX-DOAS,2015,India screen,"The study is explicitly centered on NO2 observations in Fukuoka, Japan (an urban Japanese site); India is not mentioned and is not the study site or focus."
1936,"VARIATION OF ATMOSPHERIC TRITIUM CONCENTRATION IN THREE CHEMICAL FORMS AT TOKI, JAPAN: 2004-12",2015,India screen,"The study is conducted in Toki, Japan (with a comparison to a Korean site) and does not focus on India or any Indian region, population, or dataset."
1938,Adventures of a postmodern historian - Japan,2016,India screen,"The paper is explicitly focused on the author's experiences and historical work in Japan, with Japan as the central setting and topic rather than India."
1935,"The usefulness of semi-solid medium in the isolation of highly virulent Leptospira strains from wild rats in an urban area of Fukuoka, Japan",2015,India screen,"The study is focused on Leptospira isolation from wild rats in Fukuoka, Japan and discusses urban leptospirosis in Japan, with no indication that India is a primary study site or policy context."
1939,An Investigation of Urban Gravity to Develop a Better Understanding of the Urbanization Phenomenon Using Centrality Analysis on GIS Platform,2016,India screen,"The study focuses on urban gravity and centrality analysis for Fukuoka city, Japan, with no indication that India or any Indian region is a central focus."
1941,Analysis of Parent/Nitrated Polycyclic Aromatic Hydrocarbons in Particulate Matter 2.5 Based on Femtosecond Ionization Mass Spectrometry,2016,India screen,The study is an air pollution analysis conducted in Fukuoka City (Japan); India is not the study site nor a central focus.
1942,"Building a GIS-Based Information System with Seamless Interaction Between Operations and Disaster Management - New Challenges of Kitakyushu, Fukuoka in Using Spatial Information for Regional Disaster Resilient Societies",2016,India screen,"The paper focuses on Japanese cases (Kitakyushu, Fukuoka, Uji, Soma, Fukushima) and disaster management in Japan, so India is not a central focus."
1944,Controlled Permeation Grouting Method for Mitigation of Liquefaction,2016,India screen,"The study is about ground improvement at Fukuoka International Airport in Japan and does not focus on India or any Indian region, population, or dataset."
1919,"Lead and lithium isotope ratios and their variation in atmospheric deposits in Fukuoka, Japan in the 1960s",2015,India screen,"The study analyzes atmospheric isotope ratios in Fukuoka, Japan (1964–65) and focuses on Japanese environmental context, with no India-specific setting, population, or policy focus."
1940,"Analysis of Organic Aerosol in Fukuoka, Japan Using a PMF Method",2016,India screen,"The study is focused on aerosol measurements and PMF analysis in Fukuoka, Japan, with no indication that India or any Indian region is the primary study site or context."
1943,Comparing American Gastroenterological Association Pancreatic Cyst Management Guidelines with Fukuoka Consensus Guidelines as Predictors of Advanced Neoplasia in Patients with Suspected Pancreatic Cystic Neoplasms,2016,India screen,"The study concerns comparison of medical guidelines using a retrospective surgical cohort at a tertiary care center with no mention of India or any Indian region or population, so India is not a central focus."
1945,Correlation between acute conjunctivitis and Asian dust on ocular surfaces,2016,India screen,The study sampled patients in the Fukuoka area (Japan) and examines Asian dust exposure and conjunctivitis there — India is not the study site nor a central focus.
1946,Coseismic and post-seismic velocity changes detected by Passive Image Interferometry: comparison of one great and five strong earthquakes in Japan,2016,India screen,"The study analyzes seismic velocity changes for multiple earthquakes in Japan (specific Japanese regions and the Tohoku-oki event) and does not involve India as a study site, dataset, or policy context."
1947,Detection of Hot-Spot Mutations in Circulating Cell-Free DNA From Patients With Intraductal Papillary Mucinous Neoplasms of the Pancreas,2016,India screen,"The study is a biomedical investigation of pancreatic neoplasms and circulating DNA with no indication that India, an Indian region, population, or dataset is the primary focus or study site."
1948,"Effect of Urbanization on the Urban Heat Island in Fukuoka-Kitakyushu Metropolitan Area, Japan",2016,India screen,"The study focuses on the Fukuoka-Kitakyushu metropolitan area in Japan and examines local urban climate/sea-breeze dynamics, with no India-specific site, population, or policy context."
1950,Ethnic Differences in Glucose Homeostasis Markers between the Kyushu-Okinawa Population Study and the Framingham Offspring Study,2016,India screen,"The study compares Japanese (Fukuoka) and US (Framingham) populations on glucose markers with no focus on India or Indian population, dataset, or policy context."
1951,"Factors Controlling the Variation of Aerosol Surface Area Concentrations Measured by a Diffusion Charger in Fukuoka, Japan",2016,India screen,"The study is focused on aerosol measurements and chemical composition in Fukuoka, Japan, with no indication that India or any Indian region is a central focus."
1952,"Fast descent routes from within or near the stratosphere to the surface at Fukuoka, Japan, studied using 7Be measurements and trajectory calculations",2016,India screen,"The study is centered on stratosphere-to-surface descent routes and 7Be measurements at Fukuoka, Japan (a Japanese city) with no focus on India or Indian regions, populations, datasets, or policies."
1955,"Influence of Trans-Boundary Air Pollution on the Urban Atmosphere in Fukuoka, Japan",2016,India screen,"The study is centered on air quality measurements and trans-boundary pollution impacts in Fukuoka and Fukue Island in northern Kyushu, Japan, with no focus on India or Indian regions."
1956,"Interpretation of Gravity and Gamma-Ray Spectrometry Data in Low Temperature Hydrothermal Systems, Southeastern Part of Fukuoka, Japan",2016,India screen,"The study is focused on hydrothermal systems in Hakata, Fukuoka, Japan (local geophysical surveys and fault interpretation), so India is not a central focus."
1958,Method for estimating the stress field from seismic moment tensor data based on the flow rule in plasticity theory,2016,India screen,"The study develops a seismic stress-field inversion and is tested on earthquakes in Kyushu Island, Japan; India is not mentioned and is not the study site or focus."
1962,Pancreatic Cystic Neoplasms: An Update,2016,India screen,"This is a general medical review of pancreatic cystic neoplasms with no mention of India, Indian population, region, policy, or dataset, so India is not a central focus."
1957,Management of Patients With Pancreatic Cysts Analysis of Possible False-Negative Cases of Malignancy,2016,India screen,"This is a clinical study on management of pancreatic cysts using molecular pathology and does not reference India, Indian regions, or an India-specific population or dataset, so India is not a central focus."
1960,"New haplotype and inter-strain reproductive compatibility of Wolbachia-uninfected alfalfa weevil, Hypera postica (Coleoptera: Curculionidae), in Japan",2016,India screen,"The study focuses on Hypera postica populations and inter-strain compatibility in Japan (and comparisons with North America), with no indication that India or any Indian region is the primary study site or context."
1964,"Priority maps for protecting the habitats of threatened freshwater fishes in urban areas: a case study of five rivers in the Fukuoka Plain, northern Kyushu Island, Japan",2016,India screen,"The study is a case study of five rivers in the Fukuoka Plain, northern Kyushu Island, Japan, and focuses on Japanese urban river habitats rather than any Indian region or population."
1963,Population Trends of Cities in Rural Regions of Japan,2016,India screen,"The paper analyzes population trends across regions and cities in Japan (e.g., Hokkaido, Tohoku, Sapporo, Sendai), so India is not the study site nor a central focus."
1965,Quantitative imaging to evaluate malignant potential of IPMNs,2016,India screen,"The paper is a clinical imaging study of pancreatic IPMNs with no indication that the study site, population, dataset, or policy context is India or an Indian region, so India is not a central focus."
1969,"The association of culling and death rate within 30 days after calving with productivity or reproductive performance in dairy herds in Fukuoka, Southern Japan",2016,India screen,"The study is conducted in Fukuoka, Southern Japan using Japanese dairy herd records and focuses on local Japanese production and management, not India."
1970,Utility of the 2006 Sendai and 2012 Fukuoka guidelines for the management of intraductal papillary mucinous neoplasm of the pancreas: A single-center experience with 138 surgically treated patients,2016,India screen,"This is a single-center clinical study on pancreatic IPMN using Sendai/Fukuoka guidelines with no indication the study site, dataset, population, or policy context is in India (likely conducted in Japan), so India is not a central focus."
1968,Testing market integration for Japanese retail seafood markets,2016,India screen,"The study explicitly examines Japanese regional seafood retail markets (Tokyo, Osaka, Nagoya, Sapporo, Fukuoka) and Japanese seafood products, so India is not a central focus."
1966,Risk Factors for Malignancy of Branch-Duct Intraductal Papillary Mucinous Neoplasms A Critical Evaluation of the Fukuoka Guidelines With a Systematic Review and Meta-analysis,2016,India screen,"The study is a diagnostic meta-analysis of IPMN malignancy using international literature and guidelines (Fukuoka) with no mention of India as a study site, dataset, population, or primary policy context, so India is not a central focus."
1967,"Sleep Control, GPCRs, and Glucose Metabolism",2016,India screen,"The paper is a biomedical review on sleep, GPCRs, and glucose metabolism with no mention of India, Indian populations, or India-specific policy/data, so India is not a central focus."
1975,"Association of Asian Dust with daily medical consultations for pollinosis in Fukuoka City, Japan",2017,India screen,"The study analyzes Asian dust and pollinosis using clinic data from Fukuoka City, Japan as the primary site and does not focus on India or any Indian region."
1979,"Complete Genome Sequence of Ureibacillus thermosphaericus A1, a Thermophilic Bacillus Isolated from Compost",2017,India screen,"The study reports the genome sequence of a thermophilic bacterium isolated from compost in Japan (Munakata, Fukuoka) and does not focus on India or any Indian region, population, or dataset."
1978,Comparison between air pollution concentrations measured at the nearest monitoring station to the delivery hospital and those measured at stations nearest the residential postal code regions of pregnant women in Fukuoka,2017,India screen,"The study is focused on air pollution exposure for pregnant women in Fukuoka Prefecture (Japan) using measurements near Kyushu University Hospital and residential postal codes, so India is not the study site or primary context."
1972,"Amplification characteristics of seismic observation sites from S-wave energy, coda waves and background noise from the Fukuoka earthquake series",2017,India screen,"The study analyzes seismic site amplification using data from the Fukuoka earthquake series and seismic stations in Korea, so India is not a central focus."
1976,Branch duct intraductal papillary mucinous neoplasm - surgical approach,2017,India screen,"The paper is a medical/surgical review on pancreatic IPMN with no mention of India, Indian regions, populations, datasets, or policy context, so India is not a central focus."
1977,Cardiovascular disease prevalence and insulin resistance in the Kyushu-Okinawa Population Study and the Framingham Offspring Study,2017,India screen,"The study compares populations in Fukuoka (Japan) and Framingham (USA) and does not focus on India or any Indian region, population, or dataset."
1980,"Draft Genome Sequence of Campylobacter jejuni CAM970 and C. coli CAM962, Associated with a Large Outbreak of Foodborne Illness in Fukuoka, Japan, in 2016",2017,India screen,"The paper reports genome sequences from a foodborne outbreak in Fukuoka, Japan and focuses on Japanese cases/pathogens, with no indication that India or any Indian region is a central focus."
1983,"Effect of Land-Use Change on the Urban Heat Island in the Fukuoka-Kitakyushu Metropolitan Area, Japan",2017,India screen,"The study focuses on the Fukuoka-Kitakyushu metropolitan area in Japan, using Japanese land-use datasets and local observations, so India is not a central focus."
1981,Dust Acid Uptake Analysis during Long-Lasting Dust and Pollution Episodes over East Asia Based on Synergetic Observation and Chemical Transport Model,2017,India screen,"The study focuses on dust and pollution transport across East Asia (Mongolia/Inner Mongolia, China, Yellow Sea, Japan, Korea) with no India-specific study site, dataset, or policy context, so India is not a central focus."
1988,Fukuoka criteria accurately predict risk for adverse outcomes during follow-up of pancreatic cysts presumed to be intraductal papillary mucinous neoplasms,2017,India screen,"Study is a clinical evaluation of pancreatic cyst guidelines using Mayo Clinic patient data with no mention of India, Indian settings, or Indian populations, so India is not a central focus."
1985,Evaluation of AGA and Fukuoka Guidelines for EUS and surgical resection of incidental pancreatic cysts,2017,India screen,"The study evaluates AGA and Fukuoka guidelines for pancreatic cyst management with no mention of India or any Indian population or setting, so India is not a central focus."
1982,Dynamics of Fukuoka Criteria and Patient Management in Pancreatic Intraductal Papillary Mucinous Neoplasms (IPMNs) During Follow-Up,2017,India screen,"The study is a clinical retrospective series of IPMN patients based on endoscopic ultrasound exams with no mention of India, Indian regions, population, or policy context, so India is not a central focus."
1987,Fukuoka and AGA Criteria Have Superior Diagnostic Accuracy for Advanced Cystic Neoplasms than Sendai Criteria,2017,India screen,"Clinical study comparing diagnostic guidelines for pancreatic cystic neoplasms at a single tertiary center with no mention of India, Indian population, or Indian policy/context, so India is not a central focus."
1989,Godzilla Meets 'F' Museum: Case Study of Hand-On Museum Event with Augmented Reality Technology,2017,India screen,"The study describes an AR museum event held at Fukuoka City Museum of Art in Japan and uses participant surveys from that event, so India is not the central focus."
1984,Effect of organics on seed yield and quality of green gram (Vigna radiata L.),2017,India screen,"The abstract gives no explicit study location or Indian state—while terms like Kharif season and panchagavya suggest the Indian context, the paper does not explicitly state that the research was conducted in India, so India cannot be confirmed as the central focus."
1996,M4GB: An Efficient Grobner-Basis Algorithm,2017,India screen,"The paper is a computer algebra/algorithm contribution (Grobner-basis computation) with benchmarks on Fukuoka MQ challenges and contains no India-specific study site, population, policy, or dataset, so India is not a central focus."
1992,Importance of Long-Range Nitrate Transport Based on Long-Term Observation and Modeling of Dust and Pollutants over East Asia,2017,India screen,"The paper analyzes pollutant transport to Fukuoka, Japan and dust-nitrate outflow from China within an East Asia context; India is not a study site, dataset, or central focus."
1993,Institutionalizing Japan's Relief System for Repatriates: Koreans and Japanese at Hakata Port in 1945,2017,India screen,"The paper examines repatriation and relief systems at Hakata Port in Japan (Fukuoka) in 1945, focusing on Japanese and Korean returnees and does not concern India or Indian regions, populations, or policies."
1994,"Interactive effects of specific fine particulate matter compositions and airborne pollen on frequency of clinic visits for pollinosis in Fukuoka, Japan",2017,India screen,"The study examines pollen and PM2.5 effects on clinic visits in Fukuoka Prefecture, Japan, using local Japanese data and sites, with no focus on India."
1995,Investigation of Traffic and Evacuation Aspects at Kumamoto Earthquake and the Future Issues,2017,India screen,"The study analyzes traffic and evacuation related to the Kumamoto earthquake in Japan (mentions Fukuoka, Kyushu Expressway, shelters in Kumamoto), so India is not a central focus."
1997,Modeling the Long-Range Transport of Particulate Matters for January in East Asia using NAQPMS and CMAQ,2017,India screen,"The study focuses on particulate matter transport across East Asia with analyses and observations centered on eastern China and western Japan (Fukuoka), not on India or any Indian region or population."
2000,Nitrate transboundary heavy pollution over East Asia in winter,2017,India screen,The study focuses on transboundary PM2.5 pollution between China and western Japan (Fukuoka/Kyushu) and analyzes air masses from northeast China; India is not a study site nor a central focus.
2005,Serum adiponectin predicts fracture risk in individuals with type 2 diabetes: the Fukuoka Diabetes Registry,2017,India screen,"The study uses the Fukuoka Diabetes Registry (Japan) and analyzes fracture risk in Japanese individuals with type 2 diabetes, so India is not a central focus."
2001,Prognostic factors for candidaemia in intensive care unit patients: a retrospective analysis,2017,India screen,"The study is a retrospective analysis of ICU patients with candidaemia at Fukuoka University Hospital in Japan, so India is not the study site nor the population of interest."
2002,Quality flower production of goldenrod (Solidago canadensis L.) through growth regulation,2017,India screen,"The abstract gives no geographic or institutional context and does not mention India or any Indian region, so there is insufficient evidence that India is a central focus."
2006,Simultaneous measurement of tritium and radiocarbon by ultra-low-background proportional counting,2017,India screen,"The paper is a laboratory methods study at Pacific Northwest National Laboratory on tritium and radiocarbon measurement with no India-specific study site, population, dataset, or policy context mentioned."
2004,Seasonal variation of fine- and coarse-mode nitrates and related aerosols over East Asia: synergetic observations and chemical transport model analysis,2017,India screen,"The study focuses on aerosol observations at Fukuoka, Japan and long-range transport from East Asian sources (not India); India is not a central study site, population, or policy context."
2008,"Source model estimation of the 2005 Kyushu Earthquake, Japan using Modified Semi Empirical Technique",2017,India screen,"The study models the 2005 Kyushu earthquake in Japan using Japanese station data and Japanese rupture/aftershock analysis, with no focus on India or Indian regions."
2009,The 7th International Conference on Nanomaterials by Severe Plastic Deformation: a report of the International NanoSPD Steering Committee,2017,India screen,"The paper is an international conference report on nanomaterials with no mention of India as a study site, policy context, dataset, or primary case — India is not a central focus."
2007,Solar radiation and out-of-hospital cardiac arrest in Japan,2017,India screen,"The study is conducted in three Japanese prefectures (Hokkaido, Ibaraki, Fukuoka) and focuses on out-of-hospital cardiac arrest in Japan, with no India-specific population, data, or context."
2011,The Sendai and Fukuoka consensus criteria for the management of branch duct IPMN - A meta-analysis on their accuracy,2017,India screen,"The paper is a medical meta-analysis of diagnostic criteria for BD-IPMN with no mention of India, Indian regions, populations, or India-specific data—India is not a central focus."
2012,"The first complete mitochondrial genome sequence of the leucosiid crab Pyrhila pisum (Arthropoda, Decapoda, Leucosiidae)",2017,India screen,"The paper reports the mitochondrial genome and phylogeny of a crab species with no mention of India or any Indian region as study site, population, or policy context, so India is not a central focus."
2014,Validation of the 2012 Fukuoka Consensus Guideline for Intraductal Papillary Mucinous Neoplasm of the Pancreas From a Single Institution Experience,2017,India screen,"This is a clinical study validating the Fukuoka guideline on pancreatic IPMN from a single institution with no indication that India, any Indian region, or Indian population is the study focus."
2015,A Crossbred Algorithm for Solving Boolean Polynomial Systems,2018,India screen,"The paper is a theoretical/algorithmic study of solving Boolean polynomial systems (cryptography/complexity) with no mention of India, Indian regions, datasets, policies, or populations as the study focus."
2013,"Two new species of Anatrichis LeConte (Coleoptera: Carabidae: Oodini) from Japan, with notes on the taxonomic position of Oodes infimus Andrewes",2017,India screen,"The paper describes new beetle species from Japan and focuses on Japanese type localities and Asiatic taxonomy, with no primary study site, dataset, or policy context specific to India."
2016,Aerosol Optical Characteristics in Fukuoka and Beijing Measured by Integrating Nephelometer and Aethalometer: Comparison of Source and Downstream Regions,2018,India screen,"The study analyzes aerosol optical properties in Fukuoka (Japan) and Beijing (China) with no focus on India, Indian regions, population, or datasets."
2010,The Fukuoka Kidney disease Registry (FKR) Study: design and methods,2017,India screen,"The study is focused on the Fukuoka Kidney disease Registry in Fukuoka (Japan) and describes a Japanese multicenter cohort, so India is not the study site or primary focus."
2018,Aqueous and organic extract of PM2.5 collected in different seasons and cities of Japan differently affect respiratory and immune systems,2018,India screen,"The study is centered on PM2.5 collected in specific Japanese cities (Kawasaki and Fukuoka) and analyzes effects in that Japan-specific context, with no indication that India is a focus."
2017,Afforestation of agricultural land financed from the RDP 2014-2020,2018,India screen,"The study focuses on afforestation and agricultural land management in Poland using Polish agencies and datasets (ARiMR, IUNG, Polish FADN), so India is not a central focus."
2020,Bayesian estimation of source parameters and associated Coulomb failure stress changes for the 2005 Fukuoka (Japan) Earthquake,2018,India screen,"The paper analyzes the 2005 Fukuoka (Japan) earthquake using Japanese SAR/GPS data and focuses on faults near Fukuoka and Kego fault—there is no Indian context, dataset, or case study, so it is not India‑focused."
2023,Development and evaluation of a palm-sized optical PM2.5 sensor,2018,India screen,"All field sites and the study context are in Japan (Fukuoka, Kadoma, Kasugai, Tokyo); the paper does not focus on India or Indian regions."
2025,"Effects of high ambient temperature on ambulance dispatches in different age groups in Fukuoka, Japan",2018,India screen,"The study is explicitly conducted in Fukuoka, Japan with Japanese ambulance dispatch data and Japanese population age groups as the central focus, not India."
2027,Evaluation of Transboundary Secondary Organic Aerosol in the Urban Air of Western Japan: Direct Comparison of Two Site Observations,2018,India screen,"The paper's study sites, data, and analysis focus on western Japan (Fukuoka and Fukue Island) and transboundary aerosol affecting that region; India is not the study location or primary focus."
2022,Convolution Recurrent Neural Networks for Short-Term Prediction of Atmospheric Sensing Data,2018,India screen,"The study focuses on short-term PM2.5 prediction for Fukuoka, Japan and uses data from Chinese coastal cities (2015–2017); India is not mentioned and is not a central focus."
2028,"Field survey and resin casting of Gymnogobius macrognathos spawning nests in the Tatara River, Fukuoka Prefecture, Japan",2018,India screen,"The study is an ecological field investigation conducted in the Tatara River, Fukuoka Prefecture, Japan, with no indication that India (or any Indian region, population, or policy) is the study site or focal context."
2029,Fukuoka's Meiji migrants and the making of an imperial region,2018,India screen,"The paper focuses on Fukuoka, Japan and Meiji-era migration to Hawai‘i and Korea, with no substantive focus on India or Indian regions, populations, or policies."
2030,Fukuoka-Negative Branch-Duct IPMNs: When to Worry? A Study from the French Surgical Association (AFC),2018,India screen,"Study is a clinical surgical series from France (AFC) analyzing BD‑IPMN patients and does not focus on India or any Indian region, population, dataset, or policy context."
2033,IDENTIFYING PEDESTRIAN MOVEMENT BEHAVIOUR USING OBJECT DETECTION METHODS AND LAND-USE AGGLOMERATION ANALYSIS,2018,India screen,"The study is applied to a specific site in Fukuoka, Japan (Hakata station area) and focuses on Japanese urban pedestrian movement, so India is not a central focus."
2034,Impact of surgery and surveillance in the management of branch duct intraductal papillary mucinous neoplasms of the pancreas according to Fukuoka guidelines: the Bologna experience,2018,India screen,"The study is a clinical series from Bologna (Italy) focused on pancreatic neoplasms and Fukuoka guidelines with no Indian population, site, policy context, or dataset mentioned."
2036,Intraductal Papillary Mucinous Neoplasms of the Pancreas: Current Understanding and Future Directions for Stratification of Malignancy Risk,2018,India screen,"This is a medical review about pancreatic IPMNs with no indication that India (or any Indian region, population, dataset, or policy) is the study site or central focus."
2035,"Influencing Mechanism Analysis of Urban Form on Travel Energy Consumption-Evidence from Fukuoka City, Japan",2018,India screen,"The study uses data from and focuses on urban form and travel energy consumption in Fukuoka City, Japan, so India is not a central focus."
2040,Microtexture investigation of amblygonite-montebrasite series with lacroixite: Characteristics and formation process in pegmatites,2018,India screen,"The study is focused on minerals and pegmatite formation in Nagatare, Fukuoka Prefecture, Japan, so India is not a central focus of the paper."
2038,Long-term follow-up of low-risk branch-duct IPMNs of the pancreas: is main pancreatic duct dilatation the most worrisome feature?,2018,India screen,"This is a clinical study of pancreatic branch-duct IPMNs with no mention of India, Indian states, or an India-specific population or dataset, so India is not a central focus."
2041,Mid-Holocene forcing of the Tsushima Warm Current to the coastal environments in southwestern Japan with a view to foraminiferal faunas,2018,India screen,The study examines Holocene foraminiferal records and the Tsushima Warm Current's impact on coastal environments in southwestern Japan and the Korea–Japan strait; India is not a study site nor a focus.
2043,"Molecular epidemiology of coxsackievirus A6 derived from hand, foot, and mouth disease in Fukuoka between 2013 and 2017",2018,India screen,"The study is centered on molecular epidemiology of coxsackievirus A6 in Fukuoka, Japan, with no focus on India or Indian populations, regions, or policies."
2047,Q Value-Based Dynamic Programming with Boltzmann Distribution by Using Neural Network,2018,India screen,"The study focuses on traffic routing algorithms evaluated on Kitakyushu, Japan road network data and does not involve India as the study site, population, or policy context."
2046,Prevalence of incidental clinically relevant pancreatic cysts at diagnosis based on current guidelines,2018,India screen,"The paper is a clinical radiology study of incidental pancreatic cysts with no mention of India, Indian regions, or Indian datasets and does not focus on an Indian population or policy context."
2052,"The 2012 International Consensus Guidelines of Intraductal Papillary Mucinous Neoplasms of the Pancreas (Fukuoka Criteria) Predict the Malignant Potential, Even in Actual Clinical Situations",2018,India screen,The study is a clinical validation of the Fukuoka criteria for pancreatic IPMN using a surgical patient cohort and contains no indication that India (or any Indian region/population/dataset) is the primary focus or study site.
2048,Risk of Pancreatic Cancer in Patients With Pancreatic Cysts and Family History of Pancreatic Cancer,2018,India screen,"The study is a retrospective clinical cohort from the Mayo Clinic in Rochester, Minnesota, focused on pancreatic cysts and family history among US patients and does not involve India as a study site, population, or primary policy context."
2050,Systematic review of the clinical utility and validity of the Sendai and Fukuoka Consensus Guidelines for the management of intraductal papillary mucinous neoplasms of the pancreas,2018,India screen,The paper is a clinical systematic review of Sendai and Fukuoka guidelines for pancreatic IPMN with no indication that India (or an Indian state/population/dataset) is the primary focus or case study.
2055,Validation of Sendai and Fukuoka consensus guidelines in predicting malignancy in patients with preoperatively diagnosed mucinous pancreatic cystic neoplasms,2018,India screen,"The study is based on a retrospective Chinese cohort at Zhong Shan Hospital, Fudan University, and evaluates guidelines in that Chinese population rather than focusing on India or any Indian region."
2054,The history of the unspeakable: Shimokawa Masaharu's The forgotten history of evacuation,2018,India screen,"The paper focuses on wartime Japan and evacuees from the Japanese Empire (Korea, Manchuria, Fukuoka), with no substantive focus on India or an Indian region, population, or dataset."
2056,A comparison of using Euclidean and road distance to solve facility location problems,2019,India screen,"The study uses data from Fukuoka City and focuses on facility location comparisons there (Japan), so India is not a central focus or case study."
2057,Accuracy of Fukuoka and American Gastroenterological Association Guidelines for Predicting Advanced Neoplasia in Pancreatic Cyst Neoplasm: A Meta-Analysis,2019,India screen,The paper is a medical meta-analysis of gastroenterological guidelines with no mention of India or Indian populations; the study is clinical and internationally focused rather than India-specific.
2061,"Antimicrobial resistance profiles of Listeria monocytogenes isolated from chicken meat in Fukuoka, Japan",2019,India screen,"The study’s primary study site and dataset are chicken meat samples from Fukuoka, Japan, so India is not a central focus."
2060,"Antimicrobial resistance and molecular characterisation of Neisseria gonorrhoeae isolates in Fukuoka, Japan, 1996-2016",2019,India screen,"The study analyzes Neisseria gonorrhoeae isolates collected in Fukuoka, Japan (1996–2016) and centers on Japanese surveillance and molecular characteristics, with no India-specific focus."
2063,Clinical Management and Surgical Decision-Making of IPMN of the Pancreas,2019,India screen,"The paper is a clinical review of pancreatic IPMN management and guidelines with no mention of India or any Indian population, state, policy, or dataset, so India is not a central focus."
2062,"Association of postpartum diseases occurring within 60 days after calving with productivity and reproductive performance in dairy cows in Fukuoka: A cow-level, retrospective cohort study",2019,India screen,"The study is conducted in Fukuoka, Japan and uses a Japan-based dairy production database and farms as the primary data and context, so India is not a central focus."
2058,An Efficient F4-style Based Algorithm to Solve MQ Problems,2019,India screen,"This is a cryptography/algorithm paper focused on solving MQ problems (Fukuoka MQ challenge, Japan) and contains no India-specific study site, population, dataset, or policy context."
2064,Cytologic Analysis of Pancreatic Juice Increases Specificity of Detection of Malignant IPMN-A Systematic Review,2019,India screen,"This is a medical systematic review of biomarkers for pancreatic IPMNs with no focus on India, Indian populations, or Indian settings; India is not a central study site or context."
2065,Deep Learning to Classify Intraductal Papillary Mucinous Neoplasms Using Magnetic Resonance Imaging,2019,India screen,"The study is a medical imaging/deep learning paper on pancreatic IPMN using MRI data with no mention of India, Indian states, or an Indian population or policy context, so India is not a central focus."
2069,"Dithiothreitol-Measured Oxidative Potential of Size-Segregated Particulate Matter in Fukuoka, Japan: Effects of Asian Dust Events",2019,India screen,"The study is centered on oxidative potential of particulate matter in Fukuoka, Japan and investigates Asian dust events affecting that Japanese site, with no India-specific focus or dataset."
2075,Fukuoka datasets for place categorization,2019,India screen,"Datasets and study are centered on Fukuoka city, Japan (Japanese indoor/outdoor place categories), with no India-specific study site, population, or policy context."
2072,Estimating HIV-1 incidence in Japan from the proportion of recent infections,2019,India screen,"The study investigates HIV-1 incidence using data from Japan and specific Japanese cities (Tokyo, Osaka, Fukuoka) and uses Japanese national surveillance—India is not the focus."
2066,Development of Near-Cloud Turbulence Diagnostics Based on a Convective Gravity Wave Drag Parameterization,2019,India screen,"The study focuses on turbulence diagnostics with case studies in the United States and Japan and a global/tropical analysis but contains no India-specific study site, dataset, population, or policy context, so India is not a central focus."
2068,Different molecular characteristics and antimicrobial resistance profiles of Clostridium difficile in the Asia-Pacific region*,2019,India screen,"The study is a multicentre Asia–Pacific investigation with isolates from China, Hong Kong, South Korea, Japan, Singapore, Australia, and the US and does not include or focus on India, so India is not a central focus."
2073,"First known larva of omicrine genus Psalitrus d'Orchymont (Coleoptera, Hydrophilidae)",2019,India screen,"The study focuses on the larval description of a water scavenger beetle collected in Fukuoka, Kyushu, Japan and addresses Japanese taxonomy and morphology, not India."
2071,Efficacy of programmed intermittent bolus epidural analgesia in thoracic surgery: a randomized controlled trial,2019,India screen,"The trial was conducted at Fukuoka University Hospital in Japan and focuses on epidural analgesia for thoracic surgery with no mention of India as the study site, population, or policy context."
2076,Fukuoka: Adapting to climate change through urban green space and the built environment?,2019,India screen,The paper is a case study of Fukuoka City in Japan and examines local climate adaptation and greenspace planning there; India is not the study site or policy context and is not central to the analysis.
2078,HELIOS2018: RoboCup 2018 Soccer Simulation 2D League Champion,2019,India screen,The paper describes a RoboCup 2D soccer champion team from Japanese universities and topics in simulation/AI with no indication that India or any Indian region/population is the primary focus.
2081,Overview and comparison of guidelines for management of pancreatic cystic neoplasms,2019,India screen,"The paper reviews international and US/European clinical guidelines for pancreatic cyst management with no specific focus on India, Indian regions, population, or datasets."
